rating,review
1,Loses connectivity. I watch it turn on and off frequently. Im going to try and return it. It may be defective. I'll edit my post when I do this and see.When it was connected I didn't see much lag. I would not recommend this for FPS gamers.
1,If you are planning to buy this for the MacOS BigSur there is no driver support at all for over a year now. Purchased in hope that the manufacturer will provide the driver for the OS that is out for more than a year now.  Returning the adapter.
1,Meets expectations. It just works. I did not need to install any drivers. I just plugged it in to my usb3 port and set in up under windows 10. I am using the latest version of windows 10. I am using the 5GHz mode. I am about 25 feet from my router through 1 wall.  My internet is 30 down / 4 up and I get the full speed.  Hope this info helps.
1,The media could not be loaded.                                                                               No me llego completo el paquete no lo compren no esta llegando bien los paquetes
1,While it is certainly my fault for purchasing this without first verifying that it was supported in Linux I don't think I should have to do that with a basic network adapter. I didn't verify and figured it would just work...but I was wrong.
2,Wifi Disconnects consistently when downloading and not as fast
1,Tested with and also without the driver this device provided no benefit whatsoever.  Internal wifi worked better.  Will be returned.
1,With this adapter it made my internet twice as slow as it was before i was better off playing games and doing work with out it because the lag and slowness of this adapter was unbearable.
1,Not as big as it looks in the picture this thing is small but not a deal breaker but it took forever for them to ship it and they could have caused an overdraft in my bank account im glad the funds were there and if they didnt have them in stock we shouldnt be allowed to purchase it take it down
1,Never worked tried a new cable as some have mentioned to no avail. The Chinese software CD is a real piece of trash however the Chinese characters tell you all you really need to know regarding the quality.
1,The newest version of macOS supported by this adapter is macOS 10.14 (Mojave) which was released in 2018. It doesn't work with mac10.15 (Catalina) from 2019 nor macOS 11 (Big Sur) from 2020. And as Apple no longer supports or provides security updates for Mojave it's not smart to be running that version anymore. Which makes this adapter effectively useless on Macs. Disappointing.
2,Not for windows 10 as it describes wouldnt load up
1,The title of the AC1300 is listed as AC1300mbps but read the description. I received it too late and realized it’s max speed is 867mbps. So the title clearly suggests a much higher speed by adding the mbps to the end of the title. Smh. There are way cheaper products for The same or better speeds so don’t fall for the tricky title. Super sneaky stuff right there.
1,After months of use this pile of garbage continues to go out when it decides it wants to as well as consistently giving me a hard time connecting to the 5ghz network. Spend your money elsewhere.
1,From the same spot in the house on the 5ghz network it delivers 50-75% less speed than my phone and ipad on the same network. Extremely disappointing since it promised much higher speeds and it only 15ft from the router.
1,Had this adapter working on an older Macbook.  Incompatible with the last two major versions of Mac OS.  Stay away.
1,I get lag spikes while gaming and it happens extremely often.  This doesn't happen with the network adapter that came with my pc so it's 100% from this product.  Definitely returning this is unacceptable for a product that's marketed to be used for gaming.
1,constant disconnectslow internet speeds 90% of the timeand have to keep unplugging and repluging it in
5,Installer executable is built into the storage of the USB adapter itself. This means you do not need a pre-existing internet connection to download the installer.Post-install connection to my local wireless network was as simple as using the dedicated wireless adapter on my machine: enable Wi-Fi select the network input password.Upload/download speeds are identical to the dedicated wireless adapter. Compact form-factor will also make this ideal for travel!
2,Speed just isn't there
5,The TP-linik AX1800 WiFi 6 USB adapter is a welcome improvement in terms of both speed and signal reception compared to using my laptop's built in WiFi card.The AX1800 is a simple device that makes it easy to add a network interface to any computer with a USB port. The cable has a little flag that mentions using a USB3.0 port is recommended. The USB cable is included and has a length of just over 3 feet (1 meter).To use the adapter you just need to plug it into your computer and then access the adapter as though it were a USB thumb drive in order to access the drivers you need to install. I really like that I didn't have to download any drivers or use a CD to install them. This method of having them loaded onto the adapter itself is super convenient.Once drivers were installed I just connected the new WiFi interface to my PC and off I went. The performance gains are massive. I have crappy internet service so I can't share any numbers with you that are going to make your jaw drop. But the adapter is much more sensitive to a weak and less than stellar WiFi signal than my laptop's onboard WiFi card is.The adapter itself is compact and looks pretty cool. It has a blue LED that lights up and stays on while its connected to a network.At the current retail price of $49.99 I think its a good value.
5,If you have a system without built in WiFi or a WiFi adapter with poor signal quality or older technology this is the adapter for you. The Archer AX1800 (Archer TX20U Plus) has a dual band high gain antenna and supports WiFi 6. This connects via USB with an included cable and doesn't require a separate power adapter. The quality of connections was excellent with the high gain antenna and the WiFi 6 allowed for much faster speeds.
5,Got this for my son who needed a new wifi dongle. This is limited by his computer but other than those things it's been working pretty well. He's using a refurbished workstation. We also had an issue with some Netgear software from his old dongle that made this one drop wifi. Once he uninstalled that software his wifi issues stabilized. He hasn't had any additional issues and it's behaving as expected now.
5,This matches my other wifi6 speeds I'm getting from a wifi card. Connection is solid (though it's sitting pretty close to the router). Cool to see wifi improving so much don't feel like every single device needs to be hardwired anymore.
5,If you need a wireless adapter for a PC this is a great option!I saw a 20% increase in speed over my old adapter! I was surprised to see any increase since I just assumed this was the best I can get from my ISP but the adapter was to blame.Setup was quick and easy.  As soon as I plugged it in it acted as a drive and the setup file was on there.  In about a minute my computer asked me to restart and when it did I was already connected.  No fuss no extra software - just an easy setup.I love that I am able to get a faster connection to an upstairs computer that can't be hardwired (apartment so drilling holes to run wires is a no go).Another great piece of network hardware from TP-LINK!
5,With WiFi - just like with cellular and other types of radio signals - the stronger your signal the better.  Stronger signal means faster page loads cleaner downloads and overall better experiences.  This USB adapter not only provides a high speed connection (up to 574 mbps on 2.4ghz 1201 mbps on 5ghz when used with a USB 3.0 connection) but also helps you get a better signal - between the receiver itself being attached to a long cable / so you can position it where you need for signal purposes you also get two long 5dBi antennas that help you get a better signal both sending and receiving.The device itself is unremarkable - it is nice that you get a detachable cord so you can either replace it or add an extension if you need a longer distance - overall it’s small and easy to keep out of the way but with the aforementioned strong antennas.  It was plug and play for me with Windows 11 and I was up and running in minutes.  And that’s what I expect from TP-Link another great networking product.  So if you need a stronger/faster WiFi signal on one of your computers look no further!
5,On an older computer that is further away from the router we were getting speeds around 2 to 3 Mbps. We pay for 400 Mbps. After plugging this WiFi adapter in nothing happened! After unplugging and re-plugging the adapter Windows gave me a pop-up as if I had just connected a storage device. The adapter has the driver files stored on it! After installing the drivers we were up and running. Speed test time! After the install of this adapter we were now getting between 295 and 300 Mbps on the 2.4Ghz band. Very nice!I can easily recommend this WiFi adapter as an easy upgrade. And if your system supports it you can even take advantage of new WiFi 6 technology for the fastest speeds on less congested bands!
5,My old adapter died recently figured I would use that as a reason to upgrade to a wifi6 device. The drivers are on the device it shows up as a mass storage device when plugged in. Run the installer from it and it will set itself up. After a reboot I was back online. Signal is better with this device since my previous one didn't have external antennas. Great connection speed and low latency no issues at all. Uses a usb3 micro b cable so if you need a longer one they are easy to come by.
5,My desktop was being laggy on the internet and I've tried EVERYTHING but a new internet card. I previously had a cat 5 cable running from my router from across the house and the cords still in perfect shape so I suspect it was my internet card on the computer and grabbed this tp link wireless thing. I plugged it in and ran it's driver and really quickly my computer showed a "Wi-Fi 2" option and said TP Link on that so I chose that option and now my internet is running much more smoothly! I think it's silly that a wireless thing is running better than a cat 5 cable connection but it absolutely is! I have gigabit internet and this thing gets the internet to my computer at the same speeds as the cable did which is really good! Very happy with this! It's smaller too so doesn't take up much space.
5,I am running on a WiFi 5 network so I cannot comment on if this adapter will do everything it promises but on my older WiFi this is an astonishingly stable WiFi link. For lack of a better term it "feels" like being attached by a wire in that there are no weird latency issues etc. and the speed is absolutely pinned at the maximum my access point can support. It also has great range.It's maybe a bit of overkill for most usage and for a less than cutting edge WiFi network but I am very happy to have it.
1,If you barely touch this thing it disconnects signal quality is slightly better than a dongle but it completely cuts out if you touch it.
5,My desktop upstairs usually gets 2-4 bars it fluctuates. My wifi speed without an adapter is the first image and the second image is with the adapter with the improved signal. It works fantastic and is definitely worth the money.the images alone tell the story
1,This product randomly fails constantly. It isn't reliable enough to function as your primary connection device.
5,The Intel WiFi adapter on our kids Acer all-in-one PC has been extremely slow for some reason. I think the Intel hardware failed.  So I plugged in this TP-Link USB WiFi adapter and now we get blazing fast speed.  Now it’s 90Mbps instead of 5Mbps.What I especially like is how small this is and how it is powered by USB so no external power adapter is needed yet it transfers at industrial strength speeds.  It is easy to hide behind the computer as shown in this picture.The only minor downside is that it is so lightweight there is nothing to keep it from sliding around or flipping upside down when the USB cables are nudged a little bit.
1,Doesn't work on latest Macs - contrary to what they advertise.
1,Could not install. CD was bent. Emailed to ask for the driver file they sent had a virus attached!
1,Doesn’t help download speed at all still getting 1 MBs
5,I have a very old desktop computer I built that had a wireless chip built in.  The old computer is still great other than not working well with newer wifi networks.  This was a cheap and effective way to bring new life with Wifi 6 to that old desktop.  Works well with the Eero routers we have in the house.  Highly recommended!
1,Poor Linux support. It’s 2020 tp link is a wealthy company don’t make me compile my own drivers. Work to get them in the kernel or at least provide a repository.
1,put in the USB and it would not boot up and download software.  kept beeping and rejected the adapter.  returned it.
1,Stopped functioning in a week
1,The title says it all the adapter stopped receiving power after 2-3 months.
4,The reception in the office was a little weak but after connecting was able to keep a solid conection. Would have given 5 stars if the initial setup was a bit more simple.
1,As of 2/17/2021 it still does not support MacOS 11.1
5,No need for drivers CD w/ Windows 10 - it's simply plug & play.Immediately got the maximum wireless speed my system allows (200 Mbps). Other devices gave me about only 20-30% of that. Highly recommended!
5,Purchased to improve WIFI reception on desktop. So far working as advertised. Thank You.
5,I have my GPU vertically mounted so a PCIE wifi adapter wasn't an option for me. I've tried other USB wifi adapters and they were all awful to be honest. I took a risk on this one because it looked much beefier than others and with the two antennas I thought it would help. First off I love how the USB is long and the adapter itself isn't stuck to the physical PC; I can keep it tucked away behind the PC case. In addition the unit itself feels very solid and I don't think it would break anytime soon. With Gigabit Fios on Wifi I reach around 500 download and 300 upload which is INSANE compared to other things I've tried. HIGHLY recommend I wouldn't even consider anything other this as it might even be better than some PCIE cards.
5,Works well. Got a cheap desktop just for work Remote work. It didn’t come with WiFi connection. Tried a tiny usb WiFi adapter but it was shotty and connection kept dropping. Got this for $6 more and haven’t had any connection issues for remote work once.
1,Bad
5,Does what it claims. More sensitive than the receiver it replaced.
5,Used on an older PC with USB 2.0 and what an amazing difference it made to the signal! Boosted the signal and speed from 3mbps to nearly 100! Worth every penny.
2,While it was fast when working the device doesn't work for gaming at all since it disconnects every hour or so and you'll be kicked out of your game.I've seen some software fixes but none worked for me and it's really not worth it since there are so many options out there. Go with one of them.
5,The wifi card on my laptop stopped working just out of warranty.  Rather than crack it open this seemed like a cheap and quick option to get away from an ethernet cord.  I read many of the reviews and anticipated some driver issues but much to my surprise I plugged it in and was logged in to my network in less than half a minute.  The range and signal strength are far better than the built-in card.  Couldn't be happier with it.
5,My sister has tried adding a wireless USB to her desktop years ago and the computer could not see the USB device.  But we have been having wired internet issues so I figured this would be a good backup.  So it was time to give it another try.  It installed easily and was getting 270 Mbps on the 5G network from about 10 ft away for the router.  The wired powerline adapter was getting 170 Mbps.  So yea.
5,I really write a review but here I must!!!My office is far from a router and would get only 100mbs out of my Gigabyte plan in a good day with so many different antennas.With this I get 400+ down and 350+ up. Really happy! Especially for this price.P.S Sorry for broken English
1,Very impressed with this adapter. Plug and play and pretty fast. No complaints.Update: find a better network adapter!!! This thing works great at first then becomes intermittent. Really gets annoying while gaming. Buy something else probably have better luck with tinfoil.
5,This adapter is awesome.  I replaced a cheap adapter that overheated all the time with this one.  The speeds are as good as my ISP can provide around 450 Mbps and my wireless router is downstairs in a separate room.
5,My laptop only supports 2G WIFI with this I can connect to the 5G network which improved my bandwidth 4 times. Very satisfied with this purchase!
2,The description on this item is misleading. It is for USB 3.0 only. It will not work with USB 2.0 because USB 2.0 cannot provide any power to run the device. Power can only be provided from a USB 3.0 port.
5,Works great for my purposes.  Easy to install.  Recommend.
5,This was a replacement for my wireless that was working intermittently and new one works great.
5,Download speed increased 8x.
5,It increases signal strenght from wifi.
5,Its great
5,No problems definitely buy this item for all your online and streaming needs
5,Set up quick and easy to connect my desktop computer to the internet.
2,I needed a little stronger wifi signal so I bought this product.  It is no better than a USB wifi receiver with no antennas.  The 2.4G signal was identical to a cheaper  product.  I still could not get a lock on the 5G signal.  I had really hoped for a great improvement in strength and it wouldn't maintain a connection on 5G.  My other unit is old so I will keep this unit. I did not see any noticeable improvement in signal strength.  Disappointed.  If you have weak wifi this unit will probably not help very much if at all.  Install was great connection was fast just didn't deliver the performance I wanted/needed.
5,I remember the days when you had to manually make devises talk to each other. PNP is really PNP now. Love it.
5,She moved into a nursing home that had wi-fi and her computer did not.It worked without install anything. Plug and play. HOWEVER installing the software did boost the performance to what I expected. Before I installed it was a little choppy/slow.Recommenced if you need wifi on a PC/laptop without it.
5,Plug in and go. It works great on my old Lenovo m82 desktop pc.
5,Effortless connection and use: once you plug it into a USB3 port and type in your wifi password it's up and running. The distance was very good to a separate shop from the router in the house.
5,although it did 'plug-and-play' right out of the box the TP-Link drivers added some device functionality and tuning over the stock Microsoft W10 drivers... Happy with the purchase  JPS I don't game so I don't care and would not know if there is any improved functionality for gaming...
3,Used on my old computer that only supports 2.4ghz. The 5ghz wifi this adapter provides gives a great speed but it would randomly drops connection and automatically reconnect again. This usually happens when I was watching a show (with 2hr duration) online and it would suddenly pauses the show and resume after a period of time still can browse internet but the video is just paused there from loading. This does worse than my 2.4ghz old adapter that came with my computer although a bit slower on browsing internet.
5,The speed is absolutely the same as a wire to the computer I'm seeing 179 down / 10 up with Cox just like when wired ping was 9. Full bars antennas work well through multiple walls and maybe 20+ feet of travel. Install was a touch weird. One USB port started to work then failed to work tried uninstalling but it hung up tried everything and no dice until...switched to a different port...bingo perfection and stable. So you may have to fiddle around a bit but if you get the performance I got you will be happy.
1,Only picked up 2g networks was slow and disconnected a lot
5,My computer is only a few years old but the WIFI adapter that came with it cannot handle the higher bandwidth. I was initially looking for an internal card but then realized that I ran out of slot to install.This adapter was easy to install like plug the USB cable in. Downloaded and installed the latest driver. Initially it connected to the wifi router successfully but no internet. Then everything worked when the computer was rebooted.My only complaint is that it took a second or two to load the driver each time the computer was rebooted. No biggie.
5,No more disconnections or chronic sign ins. Works well. I wish the antenna cord was longer for mounting at a distance.
5,Downloaded thr drivers online. Firered right up. Has been stable and strong so far
4,Got 300Mbps+ wi-fi speed on my 300Mbps service right out of the box (30ft away in open room)A month later I noticed the most I could muster was 40-50 Mbps regardless of antenna(s) position.Took the advice of reviewer Norm L. and changed wireless mode value from Auto to IEEE 802.11a/n/ac.Instantly gave me the 300Mbps speed again. Your results may vary.Windows 10:- Settings- Network & Internet- Wi-Fi- Scroll down to "Change Adapter Options"- Right click on your "TP-Link Wireless Adapter"- Properties- Configure- Advanced- Choose Wireless Mode under Property- Change value from Auto to IEEE 802.11a/n/acCan't say how long this will work but I'll monitor it regularly when I boot up.We need good software that will tell you where the slow down is for internet speed. Too many variables.Usually it's my isp (Mediacom) which has terrible service.Also located my router further away from the entertainment center to minimize 2.4Ghz interference and put it up higher on a shelf (cord hiding along molding). Getting better reception in the rest of the house.Hopefully TP-Link will offer further advice as time goes on.
5,great product!
4,Imagine my surprise when all I had to do to get this adapter working was plug it into an open USB 3.0 port in an up and running PC and when connecting to the router type in the security code per the instructions on the screen. Took no more than a minute. Imagine my greater surprise when I found it was connecting and downloading about 75% faster than the wi-fi adapter that originally came installed inside the computer. Am counting on the reputation of TP-Link for long term reliability.
5,We have two internet services.  Cable at 600mb on the other side of the house and phone company at 300mb right next to the PC.With the phone company router next to the PC getting the 300+mb was not an issue.  But the phone company wi-fi to the PC seldom hit more than 250mb although it was just 6 inches from the PC.The cable wi-fi signal 600mb (from the other side of the house) never reached more than 351mb on the PC.Since the only thing I had not upgraded was the existing TP-Link adapter on the PC I purchased this new TP-Link Archer TX20U Plus.  When I first installed it which was super easy my download speeds from both internets were actually significantly 'slower' than with the old TP-Link adapter.I was irritated and ready to send it back.  Then I did two things.  1. I went to TP Link's website and got the latest driver with a time step of this June 2022.  2. I plugged the new adapter into the exact same USB PORT the old one came out instead of a different one like I did when I first installed it.Made all of the difference.  I'm now picking up 550+ mb WIFI from the cable company router on the other side of the house.  There are at least 'three' walls between that router and this PC so that pretty good.Recommendation:If you buy this adapter.  1) Make sure to go to the TP Link website for the latest driver.  2) Try different USB ports on your PC and then check the download speed.Update: Early in the AM when most folks are asleep I did another speed test with this new TX20U Plus wireless adapter.  I actually achieved more than 600mb download speed wirelessly.  The router on the 'other' side of the house even when connected with an ethernet produced only about 650mb.  So the wifi  strength reception is amazing.
5,Works perfectly .I have an office that is a good way from our main houseand this thing gives me speeds like im standing next to the router. Super impressed.I have been very impressed with the TP Link brand!Everything I buy from them has been really good.I am in the communications fieldand recommend them all the time
5,Needed to get a better wifi signal to a room up a flight of stairs and across the hall from the router. The first antenna I bought was okay - it got a signal but the speeds were 5-10mbps. Using this I'm easily getting 140 mbps download / 30 upload mbps. Massive improvement! Very worth it.
5,I got very fast speeds between my garage and my home got at least a hundred megabytes per second transfer speed which is great
5,I bought it to use on my old PC whose wireless function died. It gives me internet access at a decent speed. I use it for research and email. I never tried it for gaming.
5,Only installed a few days ago but so far perfect.  I am using this on an older desktop computer to replace the internal wifi card.  Plug and play TP-Link recognized the wifi networks and picked up the 5ghz wifi network my old antenna didn't register.  Receiving almost 60 mbps through USB 3.0 connection.
5,This wireless adapter works great!It was easy to set up on my Windows 10 PC. And has improved was signal strength from the Wi-Fi box out in the front room to my bedroom towards the back of the house.
5,Just as the title says works better then the single version
5,easy install... good speed...
5,Significant increase in download speed compared to the built-in wifi in my work laptop (see before and after pics). My max internet connection speed is 150 up/10 down.The laptop does not have a usb 3.0 socket only usb 2.0. Therefore I connected the usb adapter to a usb 3.0 socket on my Dell usb dock which connects to the laptop via usb-c thunderbolt. This setup worked out great.
5,After I installed I say a drastic improvement for the internet speed.
5,Works like a charm. Use it for my laptop in a room that my router seems to have extreme difficulty reached. Connected this better than plug and play and it works. You will need cd access or you will have to download the driver online. Which if you're blinking out like I was well that wouldn't have worked.
4,After installing the latest drivers I managed to get the speeds im paying for. But the connection is choppy and im not far from the router. It slows down a lot or completely cuts out.Edit: so I messed around a bit with it. Turns out changing a setting under device manager>network adapters>tp link> and right clicking on it and selecting properties. Make sure under the power management the check mark is not selected for allowing the computer to turn it off to save power that seemed to fix the cutting  out.
4,This works surprisingly well with one small change. When I first got it and plugged it in it was working but my download speed topped out at around 30 mbs. That's okay and good enough for what I'm using it for but some larger downloads would take quite a while at that speed. I bought a longer cable in hopes that placing it closer to the access point would speed things up. As soon as I plugged the new cable in I was getting speeds of 170mbs with it being in the exact same spot as before.If you do get this antenna do yourself a favour and buy a better cable it will make a world of difference.
5,I was using a D-Link adapter and only got 35Mbps for download speed. I upgraded to this and now I'm getting 190Mbps (We have the 200Mbps Internet Package) and I am extremely happy with this!
5,It’s performing well for me. My only concern is long term reliability and I hate the slow process of warranty claims. Tp link website shows 2 year warranty for this product hoping I won’t need to use it but it’s good to have it.
5,This WiFi adapter is a good value and works well for my purposes. The instructions and packaging are very good. The cord is long enough for most applications I believe.
5,Very easy to use and very small making it easy to put on desk
5,Easy to setup and works good
5,Even with my limited tech savy I was able to install easily.  Seems to work beautifully and I was able to install the connect to the internet and add it to my desktop to check on any problems.
5,i have been buying for my work desktop several usb wifi adapters only this is fast enough! hopefully it lasts cause the last ones only lasted for 6 months.i have a dead spot as my room is all the way down the basement only this worked for me!
5,It really works as said (maybe better) the USB cable could be a little longer....highly recommended....!...
5,Bought this to replace another companies defective unit.After a few weeks this is working great on W10I hope it continues!
5,This was exactly what I needed. The built-in wifi adapter on my Dell tower has never yielded a strong connection (topping out at ~30Mpbs down). Though my wifi hub is only 3 feet away even the Anewkodi USB wifi adapter I tried did not help (aside from perhaps 5 Mbps improvement.This TP-Link adapter has increased our throughput by almost 100Mbps which is even better than I'd hoped. Fantastic!
5,I had this downstairs and the house already has horrible reception for WiFi. It worked like a charm!
5,Windows found the 5G password. Download 400 MB/Seconds I will take it.  Play with the antenna placement you never know.  I just plugged it in to a USB 3.0 Port.  Easy!!!
5,immediately boosted my wifi to 5ghz. very fast very quick installation. an absolute god send.
5,I purchased this after looking alternatives more expensive models and makes twice the price but thought Id  take a cahance on this sleek looking cheaper alternative knowing I could return it if it didnt do the job. My router is on the level above in the kitchen / Condo and I work in the garage below. Comapred to the previous usb wifi stick this is just amazing giving a full solid 200 mps. Performance and looks 10/10. Also love the fact its on its own base plate with and rather than having stuck into a usb port directly I can place it anywhere due to the generous supplied cable. You simply can not go wrong with this plug and play cost effective item.. Best I have used and great low ping  1ms for gaming despite being in the garage..
5,works well and easy to install.  no more wifi issues for me.
5,The cable was a little too short to reach my laptop and I ordered a longer(USB 3.0 Cable - A-Male to Micro-B - 6 Feet)and I also tried using a(6.6FT AINOPE USB 3.0 Extension Cable Type A Male to Female Extension Cord)from Amazon and both cables worked.A standard USB 2.0 extension cable did not work.The Archer T4U Plus AC1300 worked like a charm and I am very happy with it.Customer service helped me with the problem and answered my questions via e-mail in 1 day.  I would definitely any TP product again.
5,It was so easy to plug this into my USB port on my older pc that didn’t have a 5G wifi capability. My speed test went from 23mbps to 290mbps! Well worth the small price tag!
5,Works great and has a nice long cord to put it up high. Since I am sharing a router with family next door it works great for long distance wifi. I always buy TP Link! My previous TP Link adapter lasted several years until I bought this one which is even better.
5,We do an annual event at the Oregon dunes. The WiFi in the motel where we stay does not penetrate into the rooms. It's great outside but you lose signal inside. I installed the TP-Link USB WiFi Adapter driver on my laptop and hung the external antenna with a suction cup hook on the window. Bingo! I got 5G 800 Mbps internet service the highest available from the motel router. A longer cable would be nice but it got the job done.
5,It is super simple to install plug and play. I don’t have my computer far from the router so I couldn’t tell you how much range it has but it works well for me.
5,Great for gaming
5,Are you kidding me?!!!  Look at the photo and you'll see how much better my connection is.  I swear the wireless router is in the next room and it's a good one but the old USB wifi stick was just old and tired.  This is satisfying
5,easy to install and works great.  much easier than than installing cables all over the house.
1,No me sirve
5,Does exactly as it is supposed to do.  Very happy with my purchase.
4,We wanted to use our desk computer in the bedroom to not clutter our livingroom but needed an added boost to get online. This works wonderfully!
5,Easy to install and nit expensive. Works great
5,Replaced one that broke when it hit the floor. This one seems to be a step up from the one I broke.
5,While the portable antenna might be a hassle it is a great product! Using this antenna I saw a 95mbps increase in download speed and a 358mbps increase in upload speed. Great product make sure the antennas are pointing towards the router for a better boost!
5,Solved my son's wifi problems.  Windows 10 it was plug and play.
5,We have a desktop in the office that isn't even close to a network jack. Put this in place and works fine no issues. Don't even think I needed to install drivers.
5,Excellent adapter. The wifi signal on speed test went from before 33 Mbps to 220 in download mode and from before 14 Mbps to 314 Mbps in upload mode. Easy to install product. Great manufacturer. The router in my Verizon internet is also from Tp-Link and has gone beyond expectations.
5,Unpacked the box plugged it in computer recognized ran the cd started using it. Works great for my stand alone desktop in the family room. Very happy
5,It also feels very well made. I installed it on my Windows 10 machine and I occasionally game on it. It took a minute for it to install and to connect to wifi but once connected I had no problems. I just flipped the antennas in opposite directions for the wavelength difference to get the best possible signal and performance. I'm using USB 2 and I'm sure it would work just as well or better on USB 3.1.
5,
5,Plugged it in and was able to connect to Wi-Fi.This adapter give you the option to connect to Wi-Fi on a pc or laptop
5,This adapter made a HUGE difference from the built-in adapter in my laptop.
5,Easy setup and the speeds are as advertised. No issues with usb 3.0 as others have stated just know what plugs your motherboard supports.Funny side note box says Free 1m extension cord inside. This cord is 100% required as the connecting end into the adapter is a proprietary connector. So without them giving us this free gift the adapter we paid for is useless. So kind of them. A free gift should be an included 3M adhesive strip for wall mounting the adapter.
5,This inexpensive and very fast USB3 adapter gives a desktop (or laptop) computer nearly gigabit speeds with no cables (and the associated time and cost to pull Ethernet through finished walls in a home). The two external antennas give great reception. Worth every penny!!
5,It’s just plug and play no annoying driver setup or anything I just plugged it in and it was ready to connect to the internet. Speeds are also about right for a Wi-Fi connection
5,I was worried about this device from the bad reviews i was reading here but i ended up buying it anyway. All i needed to do is just plug it it and it worked i didnt need any cd or to download anything and its super fast
5,Works better than expected
5,I have tried several other 5ghz USB Wi-Fi adapters most of them only get 4/5 bars for signal strength to my modem which is on another floor and a couple of rooms away. I have a 100 MB internet connection and usually get between 60 to 80 megabits per second with other Wi-Fi adapters. I got 98 with this one and a full five bar signal strength. For only a couple dollars more than the no name brand adapters that often lie about their specs this is worth it for the performance and reliability. Highly recommended 10/10.
5,It works really good I had problem with my laptop wifi this solved the problem.
5,Pros: Easy to install literally plug and play  Longer connecting cable than most other products very thick and well made.
5,Easy to setup works as expected. A nice boost to signal strength over the built in laptop antenna.
5,It is easy to install the CD works for me
4,Box states 'free 1 meter USB cable extension' implying theres a M-to-F USB cable in the package - but there is not. Other then that works great. Drivers auto installed.
5,I use this on a desktop. My router is 45 ft away. I have a 1 GIG connection and with this USB dongle I am pulling down stable speeds of 700 MBS.
5,It took a little bit of finagling to get the Wi-Fi to work (I am not a computer expert) but once I figured it out it worked perfectly for extending my Wi-Fi signal.
5,Eazy to install I'm very happy I bought this item.
1,light came on but nothing after that doesn't detect at all not a good product
5,Había comprado una USB marca genérica para usarla con red 5GHz ya que la tarjeta integrada en mi LapTop solamente soporta redes 2.4GHz y me duró poco mas de 6 meses. Intenté con ésta  de TP-Link que leí como recomendada y hasta el momento (1 semana) me ha funcionado sin problemas. Tiene muy buen alcance 5GHz con sus 2 antenas y me dá la velocidad máxima contratada ~200MB/s. Solamente un poco mas grande de lo que creía. Mi laptop con Windows la detectó en automático sin requerir ninguna instalación de drivers ni el CD que viene incluido. El tema fue con mi Linux Ubuntu no la cargó en automático y en el CD no viene el driver para Linux intenté con el de la página oficial de TP-Link que tampoco funcionó parece que es para kernel viejos. Buscando en Github encontré el driver que me funcionó "/cilynx/rtl88x2bu" ahí mismo te dan las instrucciones de instalación y ya funcionó correctamente. Ahora esperemos que me dure mas que los 6 meses de la otra.
5,My daughter's laptop had poor connectivity to my TP-Link AX20 router at her desk. She complained that Valorant would sometimes not load properly or hang in the middle of playing. Speedtest reported 21 mbps down and 4 mbps up with the laptop's wifi adapter.Once I plugged in the T4U Plus installed the driver and disabled the laptop wifi Speedtest reported 150 mbps down and 145 mbps up.It's a little inconvenient to have a cabled adapter beside the laptop but it's worth it for the performance gain. Wish there was a cradle that could be attached to the back of the screen to put the adapter in.Bought a second one at the sale price.
5,I have a desktop computer that came with a weak WiFi card and was not close to the router to be plugged in by ethernet. I bought this in hopes of boosting the signal. My internet plan is up to 300 mbps but I was only getting 20-40 with the installed WiFi card. Within about 5 minutes of plugging this item into a USB 3.0 port (not 2.0) downloading the latest driver from the website it was working. I now consistently get 280-300 mbps and I have about 3 walls and a floor between my computer and my router (though the router is quite good). Well worth the price for consistent speed! I have used it for about a week and wish I had bought this months ago (I was NOT given this item for free and did NOT receive any promotion - just an honest review).
5,There's not much to say here. I used this adapter as a stopgap solution for remote working when the on-board Ethernet card on my PC started having intermittent issues. It installed in a flash without any issues without the need of a driver in Win10 and provided me with excellent performance to the extent of making me think of keeping it in the system permanently. We will see how that goes so far so good.Just make sure it gets adequate power from the USB port. Obviously a USB3 port is recommended.One thing I did not understand was the absence of a USB cable... I thought it was supposed to come with one?
5,1)Plug the device in.2)Go to the provided website address in the included literature and download latest driver.3) Install and enjoy.It should be that easy. No tech qualifications required whatsoever.If there's one thing I can gripe about it's the cables thickness. It could've been thinner. As it's rather bulky for such a lightweight device. Although not a deal breaker for the price.
5,I had a top model D-Link adapter a few years back and it had a common frequently disconnecting issue. So I decided to try TP-Link and hope that it will work better.  This TP-Link adapter is easy to install and works flawlessly.  I am happy about this purchase because of the quality and reasonable price.
5,Very pleased with the usb option much easier than installing a network card. My computer currently sits furthest from the router but no issues with D/U speed or signal strength. The external antenna definitely a plus compared to a network card's antenna hidden behind your computer.
5,I have been using dual bank Linksys AE300 N900  for years. The performance was satisfactory with 90% signal strength across one wall for all my work. I do no gaming. Downloading ISO in particular Linux distros for fun would fail intermittently. Afters switching over to this wireless adapter  I downloaded 2 large distros with no failures.
5,My on-board wifi chip was giving me problems wouldn't connect to the 5G band anymore so I purchased this thing.  Faster than my old chip ever was.  Very pleased.  Only thing missing is bluetooth which you'll have to buy separately  if you need it.
