rating,review
5,The reason I purchased this was because the WiFi chip on my motherboard just wasn't cutting it. My router signal couldn't reach my office but thanks to the antenna and increased speed the problem is solved if you need a stronger network card I recommend this one. Best 40 bucks Ive ever spent
5,Most new motherboards come with this built in but after I switched back to the good ole 4790k on a aged motherboard I still had to have the bluetooth that would support the newest xbox controller. This works perfectly for that and my bluetooth headphones. Excellent range too I can walk outside and still jam to my music.
5,Installed this in my Asus motherboard and screwed on the antenna base. Windows X found it installed the drivers in a couple seconds and I connected it to the 5Ghz channel of my Asus XT8 router. Flawless connection pulling max speeds. Installation couldn't be easier or faster. Little pricy but it works and I'm happy to spend a little more for quality
5,Excellent signal coverage. I was having a Wi-Fi to ethernet device previously. Signal reception was very bad with that device and bandwidth was very less. Now after using this AX3000E device Signal coverage is very good and I am getting a very good bandwidth. This is very much helpful especially during working from home. Device installation is also very easy just I need to snap at to the existing PCIe port.
5,*PROS*:- Worked out of the box on Windows 10 (64 bit ver. 1909) and Ubuntu 20.04 LTS- Wifi 2.4GHz and 5 GHz are working like a charm (my router is not Wifi 6)- Antenna looks sleek and feels sturdy (weighted support with anti-slip pad)*CONS*:- BlueTooth didn't work great (my appt. complex has too much bluetooth noise I was hoping this would help seems it can't do magic)- Need internal USB 2.0 port on motherboard (not an issue for me)- Drivers are on a CD?! (not necessary Windows 10 comes with good drivers out of the box)
5,Its super easy to plug in and it can reach my wifi signal from my garage which my last wifi card couldnt. It's amazing I bought another for my other PC as well.
5,Worked on first install and was as fast as we needed. Just make sure your motherboard has an extra PCIe slot to fit the card and you have somewhere open to put the antennae and you’re good to go.
5,Works perfectly magnet lets me stick it to the pc case for easy install
5,I built my first computer with this as part of my build. I got Garuda Linux running and this was picked up by the OS without having to install any drivers. It holds a stable connection as well I'm a gamer so I really notice when a disconnect occurs.
5,I would recommended trying to use this without the Intel/TP-link driver. For whatever reason after I installed the driver which I normally always do I kept losing connection. There were frequent random drops that were so frustrating.Did a clean install of Windows and just let the Device Manager pick it up and everything has been flawless since then.Other people may have had different experiences but this was mine.
3,I purchased 2 of these in hopes of speeding up my connection on 2 desktops but I was wrong. I score these a 3 for a few of reasons 1st they didnt increase my connection speed any better not worse but not better then all the other adaptors I have tried.  2cd they are much more complex to install vs a simple usb dongle which makes them no better in quality but more complicated to use.  3rd they are nearly double the price of a USB dongle counter part but provide about the same level of connection.The pros though which I havent tested is that with the larger antenna the range is likely better then a smaller USB dongle.  They also add bluetooth functionality the cheaper counterparts might not have.If you are looking for a simple to install decent wifi connection and are not computer savy enough to install hardware or search for drivers I would recommend you look at cheaper USB dongles that are much simpler to use.
5,Great wifi card does its job haven't lost any connection yet strong signal fast internet.
5,Used to connect my home PC to the network. Powerful signal strength. Magnetic base let's me stick the antenna to my case. Bluetooth feature enables countless connections! You can't beat this product at its price point!
5,My computer is against a wall and the existing Wi-Fi card didn’t get great reception so having the antenna on a cable that you can place somewhere else tripled my download speed with steam at least. From about 9 MB per second to about 30. Really impressed with this.
4,Connection was not stable at first shows connected but no signal. Checked my WiFi with other device and made sure it wasn’t my WiFi’s proem. later hasn’t seen the same problem. Will need more time to test.I think it might be cussed by the driver because at the time of unstable connection the system started up weirdly too never took so long for my PC to start before installing the card.
5,I was getting 110mbps max with my usb wifi adapter...installed this and I'm up to about 280mbps. So more than double the speed.Would have preferred if the package had included a screw for securing the pci-card to the computer case (my case didn't have any extra screws I could use) but that's really a minor complaint.Will update if I have any issues but for now I'm quite satisfied.
5,The produce did exactly what it should do.  It improved my internet speed by a factor of 4x.  Because of the location of my desktop it was is a weak signal area.  The external antenna resolved this problem and not my speeds are more than I could hope for.  Great product easy to install plug and play.  Recommend.
5,Popped it in installed drivers and was connected to WiFi in about 5 minutes.Very impressed with the antenna it uses a magnet to attach to the case and it's quite strong so I can't see it being knocked over by accident.Signal is decent I get 4bars on 5g connection from about 50 feet away through 2 bathrooms in between. I actually get a better signal than my cell does.Haven't had a chance to play with the Bluetooth yet but I'm looking forward to it.
5,I know it is pricey.I paid $40 when it was on the sale though.The card's physical quality is very good.Don't forget to install your Antennas and place them in right place.It is VERY important.I don't know why this one is better than other ones they all use intel chips.. hm..
5,Works wonders to receive a signal through a wall with AC ducts and mains wiring. Maintains bluetooth connection through several rooms in the house. Easy install and plenty of antenna wire.Software CD is required for windows 10 but after that it works perfectly through any updated by being independent of any software.Great high throughput solution for wi-fi and de-clutter with bluetooth for minimalists and people struggling with USB ports.
5,I wanted to add Blue Tooth capability to my ThinkCentre Desktop.This product design maximizes the flexibility of the placement and adjustment of the antennas. The antennas are sturdier than most I've used and less susceptible to accidental damage. The installation was painless in terms of both the physical device as well as the required software.I did purchase a separate USB power cable due to the proprietary nature of Lenovo's 11 pin USB header versus the standard 9 pin.
4,Great upgrade for any higher end PCs or just to increase signal strength. The magnetic base is really strong so you don’t have to worry about it falling off after you set it up.  Overall I get about a 20-25 percent better signal with thisNote:If your current wireless card is integrated into your motherboard make sure to disable before installing this one or your PC may not boot correctly.
5,This product is easy to install and I get great signal from across the house. I would def recommend to anyone who is debating between a wifi card and this item that this product works just as great!
5,Easy installation; took less than 10 minutes to physically install the wifi card and download the drivers. My PC and router are at opposite end of the house but I always get a good signal. I personally opted to magnetically mount the antenna on top of my PC tower but you can keep it hidden behind the tower if you prefer.
5,Very easy install. Bluetooth works great. Using it on an Ubuntu 20.04 system which acts as a print server and media server. No configuration needed. Have not had any issues with dropped signal and it stays strong although my access point is only a few feet from it.
5,This is much better than the usb plug in type wifi adapters. Great signal strength and can be conveniently placed where you need it. The base is a very strong magnet mount so you should be very careful where you place it or even where you handle it. Hard drives flash cards SD cards could suffer from the strong magnetism.
5,Getting 650 to 680 mbps consistently out of my gigabit data package wirelessly 950 mbps wired on my gaming PC. My system came with a wireless N card getting 40 mbps. By comparison my 2013 27” iMac with a wireless 5/ac card is getting 680 mbps as well. I’m wondering how a wireless 6 card like this would perform on a Mac.
5,I upgrade to this card from the febsmart  FS-AE 120 and oh my god what an improvement on the 5gz. With my old wireless card I couldn't even get past 140Mpbs on 5ghz.I am on the 600Mpbs comcast extreme plan and now I am getting 500Mpbs every single time when doing speed test.not using the tplink software using the Intel intel wifi 6 ax200 160 mhz drivers.I am gradually going to upgrade all my desktops to this wireless card in the future.
5,I recently upgraded to a new Eero WiFi 6 router and despite a solid signal my desktop was getting ~1 mbs download.Adding this to my desktop was easy but it is worth mentioning it was a home built pc. Once I installed it into PCI slot and booted my computer immediately recognized and began using it to connect to the internet. My connection jumped up to ~80 mbs.
5,It only took a few minutes to install open the case and put the board in the proper slot close the case and attach the antenna.  Software setup was quick and easy.  It connected easily and flawlessly to may Netgear RAX70 Wifi 6 router and my through put is great 900+Mbps.  Highly recommend this product if you have a wifi 6 router
5,Plug and play on Ubuntu 20.10 and been using for weeks with no drop off. Bluetooth plugged into my MSI motherboard and works well headphones reach two rooms away now. I had a USB adapter before that would cut out just 10' away.I don't have a WiFi 6 router yet but ready for the next few years now.
4,I am in the unfortunate situation where I do not want to drill and the distance is incredibly short between my source and receiver. I bought this to test speeds and I am quite happy. Although I do not get my advertised 1.0 Gbps internet speeds I do get 500 mbps for day to day use which is more than adequate.
5,This is a very inexpensive way to get the most out of gigabit internet plans for your PC. Before WiFi 6(802.11ax) you essentially needed to drill holes and route cables to get excellent internet speeds. With this adapter and a compatible router WiFi speeds above 500Mbps are now easy to achieve. I'm delighted with the product and I'm no longer regretting having gigabit internet and not being wired.The only downside is that Bluetooth requires a vacant USB header on your motherboard WiFi will work without it though just plan ahead if you need Bluetooth as well.
5,It’s fantastic and the external antenna is well built and magnetic. I’m getting full bars upstairs from the router with 600+ mbps on a gigabit network consistently downloading games at 60+ MB/s.Bluetooth is a little finicky but I think it has to do with me using a USB header splitter as my mobo only has 1 USB header. When I connect to my headphones it works fine but when I connect to my sound system it lags. Easy fix run wired audio.
5,I bought this to replace a usb WiFi adapter that needed to be reset too often. I run Windows 10.  It was easy to install and setup. Since installing my internet access has been outstanding and without any problems. 100% satisfied. Only wonder why I waited so long to replace my old adapter.
4,website is not helpful.i ran into multiple problems trying to get my PC to recognize this device had to do research elsewhere to figure out a fix and then ended up figuring it out on my own. huge headache but it works
5,This is a nice looking wireless adapter it will surely help remove and bottle necks you might have in your network. Tbh in most cases this thing is probably faster that some routers can transmit 🤣.. it maintains solid connection and ive used it constantly for over 6 months and never once had a problem with it dropping connection.
5,I bought this and it was very easy to install. I play Call of Duty and other games over the internet as well as streaming music and movies with no issues at all. The addition of Bluetooth was a nice tough as well. No issues with this would recommend without hesitation.
5,Installation was fairly straight forward. Speed went up by 100Mbps. I was at 147 Mbps and after I installed this it's at 252 Mbps. Seems to be built well. I've only had it for a day or two so only time will tell how well it holds up. For now I'm very happy with my purchase.
4,Solid signal. Great for gaming. Very long signal range. No issues to date.
1,The initial setup involved recovering from several unexpected BSODs due to some driver incompatibility. Once that was resolved by removing all the TP-Link network drivers and allowing Windows to install its own I have had regular issues with the WiFi portion of the device becoming stale during use particularly after waking from sleep. I have had to troubleshoot extensively including the Windows troubleshooter tool disable/enable the device in Device Manager etc. Device Manager has reported two errors with some regularity for this device: Code 10 (This device cannot start) and Code 43 (Windows has stopped this device because it reported problems).Troubleshooting the issues has taken 30-60 minutes each day of use which is really unacceptable particular when reliable connection is required for work-related video-conferencing and/or PC Gaming. When the device does work it shows slower speeds than what I am able to get on my Samsung Galaxy Note 10+ (see attached images).I have not had any issues with the Bluetooth portion (connected using a mouse and a headset) even when the WiFi device is disabled. I was disappointed to find out after I received the device that an open USB 2.0 header is required on the motherboard to use the Bluetooth capability. This doesn't make much sense in my case because I only have two headers and one is used for my AIO CPU cooler. The other was being used for two open USB 2.0 ports on my case. If I used one of those open ports on the case for a BT dongle I would still have another open port. Interestingly the connection from the TP-Link device only uses 4 pins of the available 9.Bottom line I am contacting TP-Link tech support for any guidance they can provide but am eyeing a return for this device.
5,I am a tech and I upgraded my router to an Asus RT-AX88U AX6000.  My new PC build used the old TP-Link AC1300 PCIe Wireless Card.  This product did not work well with my router and speeds where low.  I upgraded to this card and my speeds increased dramatically over 1.5 - 2GB!.  This card is the way to go for this new tech.  Easy to install and just update the included drivers then add to your network and that's it.  This is a must have for any new build.
5,I love everything about this. It’s was extremely easy to install and once installed it connected immediately to the WiFi and Bluetooth no drivers needed. I’m really happy with this. I didn’t think it was pricey because you get what you pay for. If I wanted a headache I’d spend less. If I want ease and simplicity you get this...
1,TLDR; This is junk don't waste your time like I did.I am an IT professional with 20 years experience and I had high hopes for this card. It has been given good reviews on multiple websites.  So as soon as it arrived my PC was torn open and waiting.  First of all. I did not hook up with the USB jumper cable from the card to the USB motherboard header because I didn't really want Bluetooth. I have no use for it.  The card couldn't find a network while I was sitting 10 ft from an access point. So I thought that maybe the Bluetooth hookup and drivers must be mandatory so I tore the PC apart again and hooked up the jumper wire re-installed the drivers and I connect for about 10 seconds. After several attempts I went to another computer and downloaded the latest drivers......Fingers crossed I uninstalled the old drivers rebooted and re-installed the new drivers and rebooted. I connected for about 25 seconds and then it wouldn't see any networks again. I rebooted and connected for about 20 seconds and then it dropped connection and again wouldn't see any wireless networks.....I had two laptops sitting next to the PC that could connect to my AP fine (like I said it was about 10 ft away).I did some troubleshooting and found that it was getting proper addressing from the DHCP server. I could connect to my gateway but could not ping anything else on my internal network.  I also could not get out to the Internet.  Trying to troubleshoot for 25-30 seconds at a time in between reboots became frustrating so I just decided to pack it back up and ask for a refund.
5,After having constant drops in my power line Ethernet I decided to go the WiFi route with a card. I chose this one as it has a long antenna so it must be powerful. This thing is amazing. My download speed has never been higher and the bluetooth function on it allows me to wear my airpods anywhere in my house with absolutely no delay. This thing is a beast highly highly recommend.
5,This card works great. I love that the antenna base plate is magnetic. It seems like it will stay in place really well. The speeds are more than adequate. I am using on an AC Wi-Fi network as I haven't updated my access points to AX. I hope this brings years of usability for my son's PC. Only con is the Bluetooth requires an additional cord to an available USB header on your motherboard not all will have an extra to attach it.
5,Ill keep this short and sweet. Heres some instructions and thoughts.1. I downloaded the drivers for this and installed them.2. Powered off my PC and installed the device completely.3. Turned on pc and connected to wifi no problem.Ive included before and after pics of speeds.First impressions are great. Zero issues. Will update ad time goes on.
4,Bluetooth not on all the time.
5,Great signal strength with antennae in base or in back of card.  Installation is a little weird since you need to connect the card to a USB pin set on the motherboard but the signal strength is great.  Works well even for online gaming.  I'm averaging 300Mbps.
5,I bought this to replace a very weak USB dongle on my home workstation.  Plugged in the board and powered up my computer.  No problem working off the shelf with Linux Mint and I assume it will also be plug and play with windows.  Very happy so far.  Bluetooth connected to my devices relatively quickly but I don't have everything configured to know how well it actually works.  Definitely would recommend to others.
4,The installation process was so easy and the signal reception is fantastic. I just got a problem with the Bluetooth connector because my PC doesn't have 9 pin internal USB connector I thought it would work with its pcie connection.
5,So far great addition to a wifi 6 network to get fast speeds and reliable connections. Very good design with adjustability for antenna placement. If you were upgrading to a non integrated wifi connection this one is a perfect choice keeping the antennas above or out from behind the computer this is a great option for more reliable speeds and signal strength.
4,Overall very huge upgrade from my usb wifi adapter (longer range faster speeds etc.) However this does sometimes just drop internet and requires you to disable then enable the card. It gets annoying but is still a very good card. I would suggest pairing it with a router that is also ax though my ac capable router seems to work just fine with it.
5,Unboxed plugged-in to PCI slot on motherboard. I couldn't find usb power source on motherboard to plug in bluetooth cable but I don't mind bluetooth being not present in the pc. Installed driver from supplied DVD and restarted. Under device manager WiFi was already present ! Searched for my network and that's it ! Took about 10 min.
5,I had a wifi dongle that worked but was a little iffy especially if I had it in a port in the back of the computer. I bought one of these for my computer. My mom's computer was having a bad connection to her speakers so I bought a second one so I could put bluetooth speakers on her computer and eliminate the buzz. Both units working great.
5,I installed it easily in a minute. I had a massively inconvenient 12 inch long antenna attached to my old card. Compared with my old one this one is the perfect length which allows it more versatility. It performs consistently reliably and quickly and as a bonus it is bifurcated! No complaints so far. I'm a satisfied customer.
5,I thought $50 was a lot for a wifi card but I am getting 200 mbps+ with this thing.  That is enough for me to play video games with.  It was easy to install - it fit easily into my computer and I had enough room for it.  The bluetooth also works and I plugged in some speakers and a controller and they have both functioned as I would want them to.
5,I was using a Netgear A6210 USB 3.0 adapter for a bit but it just wasn't giving me the speeds for what I was doing but does work well.This TP-Link Wifi 6 gives me LAN speeds its awesome. Gaming with it has been awesome no drops no connection issues. It just works. Adding Bluetooth is a bonus tho I have not installed the drivers for that yet.
5,My home office is in the back of the house (opposite end to the modem/router). Generally signal is weaker than the rest of the house here. This PCIe card gave me the fastest wifi possible to my computer and gave me a very fast internet speed too (also due to my Gigabit service and router type). Easy to install and the magnetic mount for the antennas are very strong. Super happy with the results.
5,My old desktop had an old network card that was yielding me a FAST.COM speed of 46 despite the fact that I have a very fast ISP speed from Cox. After about 10-15 minutes worth of installation effort my new TP-Link AX 3000 yielded me a FAST.COM speed of 550. A further test on Cox Network Speed Test after installation went from a download of 51.1mbps to 454.4 mbps. This makes me feel as though it was money well-spent. I am happy!
5,I was using some other USB 3.0 Wifi adaptors that did help but periodically my Wifi signal would drop throwing me out of one my Online meetings. Updated my PC with this bad boy and I easily get 500mbs now with Comcast. As long as you know how to install the card you shouldn't have any problems get up and running.
5,I have tried SEVERAL USB wifi dongles with assorted sizes antennas technologies etc.  I would get about half of my normal network speeds at best and packet loss when gaming or working remotely.  This thing gives me 99.9% wired network speed along with bluetooth coverage over my entire house on 3 levels.  And no more packet loss!  I paid about $40 for this crazy looking external USB 3.0 wifi thing that is a TOTAL waste of money.  Wish I had tried this sooner.
5,My previous wi-fi card could only deliver less than 1mbps.  This card without any other changes got me over 7 mbps of download speed.
5,I got this thing before I had a wifi6 router because I was tired of the super slow usb adapter I was using. It worked really well (I was seeing 15mb/s).But when I got a wifi6 router holy hell. 80-100mb/s. This thing is faster than my wired network...
5,Added this to my older PC wifi speed boosted from 300Mbps to 900Mbps on my xfinity 1G plan exhausting every last bit of the data.To clarify you need high speed wifi-6 router and high speed modem too. I used Netgear RAX120 for instance.You don't need this on newer platforms with Wifi6 built-in already e.g. many Z490 chipset motherboards already have wifi6 built-in which is equally fast without occupying PCI-e bus.
5,Perfectly designed and joined a Wifi network from TP-Link AX1800 Router on the other side of the house!Throughput of Wifi-6 capability is real and it is quick and reliable.  Good product and reasonable price.
5,This was easy to install the drivers were installed pretty quickly from an ethernet connection since I don't have a disc drive and the base is magnetic so it sticks to my case. It works great and I'm getting as good of speed as an ethernet cable would be for the speed of internet I have available at my house.
5,Super easy to install if you built your own PC. First photo was wired internet speeds. Second photo is wireless speeds in the same area as the router (Verizon’s newest router with WiFi 6 and 8502.11ax). Third picture is in my room which is two rooms from the router. I would say overall happy but I literally just got it today 09/16/2020. Hope this review helps.
3,I got a TP Link Deco W3600 Wifi 6 router and thought I'd rock with this wireless card to pair with it and get the most out of my 500 mbps fiber internet. The internet point is downstairs with one Deco unit and my PC is upstairs in the last room with the other Deco unit - they're in the extreme opposites of the house.In reality though I got exactly the same speed I was getting previously with my Netgear USB wireless card (which is Wifi 5) at 160 mbps.Plugging my PC via ethernet to the Deco got me the speeds I was expecting (400 mbps down 500 mbps up) so this PCI-E card performance was totally underwhelming.
5,With the external antennas WPA3  and 11.ax I have the expected improvements of throughput improved latency  and security.  I do suggest prior to installing that all drivers are downloaded and use the 'Intel Driver & Support Assistant'.  This should help make the install a breeze by ensuring you already have the most current drivers.
5,Works quite well.  Installation was easy enough.  Make sure your PC has a spare internal USB port before ordering.  I had to purchase a USB port extension card before I could use this as all my USB ports were already in use.
5,Saludos.Compre un PC de escritorio y necesitaba una buena señal de WIFI y Bluetooth así que compre este dispositivo TP-Link WiFi 6 AX3000 PCIe Tarjeta WiFi (Archer TX3000E) hasta 2400Mbps Bluetooth 5.0 802.11AX Ad.Gracias
4,This is a good wifi card although I question the logic of putting strong magnets into the base of the external wifi antenna. You can remove them if you peel back the rubber on the base.
5,This intel chipset works on linux with kernel 5.1 or newer. Latest debian should have the modules available to install.
2,I have gone through two of these cards and they are super fast. I get my full network speed out of the card which is over 320mbps. These cards just don't last in my PC for whatever reason. The first card I got lasted about 2 1/2 to 3 weeks. I had left my pc on overnight and when I got up in the morning I woke up to the computer locked up in a black screen. I rebooted the computer to find the card was no longer detected. Tried moving the card to my other 3 PCIe slots on the motherboard and nothing. I RMA'd the card and installed the new one that came out which worked wonderfully. Twelve days later I was connecting to discord and the computer made the device disconecting sound and the display died. After restarting I found I no longer had the Wifi device in my device manager and the card had failed in the same manner as the first.These cards are REALLY fast but have terrible longevity in my experience. Seeing as both of the units I had failed in under a month I feel I wasted money on the purchase.
5,Great items. It upgrades my speed 3-4x times faster than my last adapter (60 mbps to 240 mbps). The bluetooth is good. I used it for headset and doesnt have a problem at all. Can already use without driver installed.
5,Easy to install (as long as you have a free pci x 1 port).  Easy to setup...just turned the computer back on and it was installed (with the latest version of windows).  I've got 200mbps internet so I tested this thing...and got over 210mbps download speed!  This thing is awesome.
5,Easy to install. Works flawlessly and increased my speeds by a factor of 10. Has not crashed at all after weeks of intense and demanding use.Simple set up-I learned from other posts - this card requires 2 drivers. One for WiFi and one for BT. Only download and install one driver at a time and you should have no issues.
5,While the wifi is great (it went from 260/210 to 550/511) Bluetooth did not work at all on Windows 10 even after rebooting a few times and reinstalling the Bluetooth driver. My husband has the same card and Bluetooth is working correctly on his Windows 10 machine.EDIT - got a replacement and the Bluetooth is now working fine. Must have been a lemon.
5,Connected it to my mother board and turned on PC.  After a brief auto update by Windows 10 it works flawlessly.  II did not install software included in box or on website.  Speeds are similar to my Ethernet wired PC at 75Mbps or more.  My PING is less than 30ms with this WiFi card also similar to my wired PC.
5,This card works great on Linux no additional drivers needed. Not sure why Amazon and several other retailers list this card as Windows 10 only.If you poke around other retailers list a requirement Linux kernel version > 5.1 I'm on 5.6 and can say both the wireless and bluetooth features work flawlessly. Easily hitting 600 mbps on 5 ghz wireless AC with the router on a different floor. This card is fantastic.
3,I gained about 100mb/s increase in speed but the card introduced other issues. About every 10 minutes or so it would lose connection with the wifi router.  This would last from 10 to 45 seconds or so. I disconnected the USB cable (for Bluetooth) from my motherboard and the now it loses wifi connection about once an hour or so. Interestingly when I first installed the drivers all it did was update existing Intel wifi and Bluetooth drivers that were already installed for the mobo's built-in wifi/Bluetooth hardware (ASRock Taichi X470). Bottom line for me not worth the money considering the minor bump in download speed and the inconvenience of dropping the wifi connection to the router.
5,Install -  Easy to Install. Popped in within a few minutes.Speed -  Wireless speeds using 5g wireless connection are 700mbps+.Blu Tooth - I am not currently using Blu tooth set up so I cannot speak to the sound quality issues other reviews are  mentioning.Drivers -  Didn't even take the CD out of the box.OS -  Running Windows 10
5,Yup! This is far the best solution for your home PC if you don't want to have ugly wires laying around the house. WiFi speed and ping are great. Truly reliable solution.
3,Initial WiFi speeds were slow using the automatic Windows drivers but I pulled recommended drivers from the TP-Link support site and speeds increased to nearly match my wired connection.  As I do have a wired option right now I primarily purchased this for it's Bluetooth capabilities in the near term and this is where the card faltered.  My Xbox controller would randomly stop responding in games until I shifted focus to a different app at which point it would resume normal operations.  Same with a PS4 pad.  The controller wasn't disconnecting... the card just seemed seemed to stop processing commands until I hopped back to the desktop.  Preliminary troubleshooting wasn't turning up any obvious reasons for this so I returned the card.
5,I ordered this product updating from an older ac single antenna model. Due to apartment living and plenty of wireless devices all around and the AC duct between me and the router 5.0GHz had a terrible connection and 2.5GHz was crowded without providing full speeds.With a more powerful MIMO supporting networking card (the existing router already supported MIMO) I have a much greater connection and full utilization of bandwidth.Will buy again.
5,Bought it for my son. His wifi card went out. Bought this and easy to install. Works great
5,Was having a lot of issues with a usb adapter and finally got fed up with running tech support constantly to get okay speeds. Got this unit install was simple and I was connectly within a few seconds. 2.4ghz and 5ghz are always full signal. 2.4ghz i get 45mbps and on 5ghz i max out my isp plan at 115mbps. Latency went from 15-20 down to 5-10. Distance between the c7000v2 router/modem and the antennae is around 45feet through 3 walls.
5,I got a $15 network card when I built my pc. I consistently got 35 mb/s download speed even though my service is for 600 mb/s. After installing (pretty easy just search for AX3000 drivers and you'll find them) my download speed is now 485 mb/s. I'm a floor above my router so it's very nice to have fast internet without having to buy a 200+ ft ethernet cable
5,The card was super easy to install. My computer did need any configuration to get it working. The wifi signal is steady and strong. Nothing compares to a hard line but this works just fine.No need for tech support so I can’t rate it yet.
5,This a fast an easy upgrade to my computer.  I downloaded the driver from Intel for an Intel WiFi 6 AX200 160Mhz card before I switched cards.  Installed the card then ran the downloaded driver.  Bingo!  Went from 73 Mbps to 562 Mbps with no other changes.  Well worth the money.  I have Xfinity 600 Mbps service through an X1 Modem/Router.
5,I used this in my pc since I did not have a option for Ethernet and so far it works fine I love how the drivers are included in a dvd within 5 minutes it’s a easy setup and a amazing price
5,Easy install. I didn't need the bluetooth support or want the extra cable hanging in the case. Just plugged it in. Turned on the pc and windows 10 installed the driver. Getting a full 150+ Mbs in a relative dead zone in the house. I'm using a Linksys AC5000 router and just future proofing for when there are more devices on AX. I highly recommend this device
5,I had to move my wifi router location.  That meant I needed a wifi interface for my desktop computer.  I installed this interface card.  The speed is much better than I expected.  It is still working fine after two months.  I would buy this again.
3,It seems after multiple attempts multiple times from different adapters on different PC's by different technicians all same result. 5Ghz speed test barely hit 25mbs and constantly disconnect no matter the router or encryption method used (other than open bc I never tried) and the standard inter al adapter I use on 2.4g achieved over 80mbs. My 5g internal adapter hits 875mbs ez. Back to this tplink back to 25mbs barely. I'm using this as an internal bluetooth adapter now and it seems to hold on ok so far. There must be some driver flaw in these adapters as I've heard a couple rumors online they've played around w non whql signed drivers and achieved better speeds. I'm not bothering w all that yet. Just find a different wifi gen 6 adapter.
5,Been using this WiFi card for about a month. It's the best WiFi card I've used in this price range. The Bluetooth 5.0 is great. I love the range. Be aware that you WILL have latency if you try to connect a ds4 controller and a wireless headset. You should be careful to use one or the other at a time not both. I've found this to be the case with all WiFi cards I've purchased.
5,Great product!! My pc was very slow when it came to wifi. Bought this to upgrade my old wifi card and my wifi is way faster.
5,Very easy to install in my gaming pc and improved my Internet from my old WiFi adapter. Very satisfied with it so far and hope it will last for years to come.
4,My daughter lives two floors below the Asus wifi 6 router and she got a good signal without the need for an extender. Her download speed was greater than 300mps. Triple the speed she had before.
5,Does exactly what you want with minimal effort of installing. Really ideal for areas that tend to have high interference. It's also esthetically pleasing
5,The delivery was faster than the deadline with no damage to the box. Easy installation great work on both Windows 10 and Ubuntu 20.04 and no required to driver installation
5,ok so i had an intel ac7260 wifi card that kept disconnecting. this device not only stays connected but i am seeing about a 30% increase in download 100% in upload and the ping went from 40ms to 22ms!!the device works perfectly
4,I have 200mbps 10up getting 70 and 11 up 30 ping better than my old USB adapter with a 3-foot atenae which had 70 ping and 30 down.They should have stated you needed an open USB header for Bluetooth though because now I can't use Bluetooth even though I wasn't planning too.
4,It works very well. Good product.
5,I have tried several device before going with this.  A few other PCIe wifi adapters and a USB 3.0 one by NetGear (not the night hawk).  The NetGear was a close second but the reliability and consistency of this one won me over.  I would not recommend these brands with little/no reputation as they gave me the most trouble.  I haven't tried the bluetooth but I'm sure it works well.
5,Worked great and easy to install.Be aware that using the attena extendor can significantly reduce speed. In an "a b" test I lost about 30% speed by using the antenna and extension as apposed to putting the antenna directly on the card.
4,I didn’t realize you need windows 10 for this to work. I didn’t feel like returning so I upgraded from 8.1 to 10 and it worked after installing drivers. If you don’t have a CD drive make sure you have a way to download and install the drivers.
5,I was converting from an older TP Link PCIe wifi card. My previous transfer rate was 43.59mbps down and 15.80mbps up. Ran a speed test as soon as I installed and updated the drivers for this new card. My new transfer rate is 432.37mbps down and 21.33mbps up.
4,Tech support I gave a 2 because I don't really know. It installed at directed. It works and allows for 2.5 5g ad Bluetooth connection. Over my old N+ card that was rear antenna it got only about 25mbps. This with the top mounted antenna on 5g gets me on average 50mbps or higher.
5,Honestly it works for what I need it for! Bluetooth is bad at the start because the drivers need to be updated but other than that small little update the whole Bluetooth and wifi functions work as god send!
5,Fixed my constant connection problems!!!  Easy to install. You do need to install the driver for it first despite what some of the comments say regarding windows 10 not needing it. Restart the computer and BOOM you have a stronger signal.
5,So far signals are much faster and stronger than my old card. The magnet is strong so sits on the side of my pc really well driver and card installs were seemless as well and I've had it since February.
5,Went in like a charm. It's great having a wireless connection for my desktop and being able to to pair up with my Bluetooth headphones. Signal strength is solid and I've had no problems with it. Definetly money well spent. Liking the magnetic base too.
5,This Wifi card over 100 feet away from the router through a house a metal shop and into my man-cave 5th wheel... it burns the roof down with speed and has not dropped a beat since I have install it. Could not be happier!
5,Getting the speed now that I'm paying for now.  Was only getting about half the internet speed with the other adapter was thinking of running cables but would have been a lot of work.  Got this wifi card and after installing the software drivers that was in the box the speed doubled.  I did have a connection on the motherboard to connect the Bluetooth and that is working.
5,Went from 2-3 bars on the 5 Ghz band to a constant full 5 bars. The router I'm connected to is a floor above me and halfway across the house. The installation process was a snap:1. Downloaded drivers from the ASUS website.2. Uninstalled drivers for old network card.3. Turned off PC and physically installed the new network card.4. Turned on PC and installed the new drivers from step 1.5. Profit!
5,I didnt even have to install any software! just plugged in the hardware attached the antennas turned my pc on and it was already searching for a network! Works wonderfully as well with a strong fast signal!
5,Never in my life have I written a review but for this I just had too. My old WiFi adapter from MSI was completely garbage and once I got this my WIFI increased by 49x LITERALLY!!! Currently week 2 with no problems. Definitely recommend buying
5,Bluetooth is a flawed technology in general in my opinion but the wifi signal stay strong so i cannot fault this product. So if you have a bunch of Bluetooth devices at various distances that you are trying to connect i suggest you switch to wired.
5,My ISP maxes out at 320Mbps and I'm getting that full bandwidth. Installation was a breeze just pop the card connect the internal USB cable and external antennas. With Windows 10 I did not need to download a driver it installed it automatically. I did have another wifi adapter installed though so not sure if it needed an active Internet connection to download the driver automatically.
