rating,review
5,This ethernet cable was just what was needed to move my router to a different area in my home.  It arrived quickly would buy again.http://www.amazon.com/gp/product/B001W26TIW/ref=cm_cr_rev_prod_title
5,good cable
5,Really good cable. Been using it for almost 2 years.
5,Service was super fast and the LAN cable was of the high quality that I expected.GREAT PRODUCT will use this vendor again.BG
5,Works great
4,Works like any other cable. I still lag sometimes in my games I play online but not so often. Great cable.
5,great length for a college dorm especially when the pllug for your ethernet is far from your desk. highly recommeneded
5,I used this cable to connect two rooms in an apartment and it worked exactly as it should. I would definitely order this again.
5,Great cables! Will buy more of em in the future!
5,Works Great.
5,Good long run for the need to run cable. Great price for the value.
5,What a great price; this product was at least 4 times as much at Radio Shack
5,good product as advetised
5,Amazing product. Exactly as described. Works great and very convenient! I highly recommend for anyone just to keep around the house.
4,Happy with the product and the delivery.
5,Works great can run this cable all over my house and still have cable left would def buy another one.
5,The bright color really help when setting up my home cammras. I really like the heavy duty cord. Would recommend to anyone.
5,Product as described. Great quality!
5,High quality and packaged nicely. What more could you ask for?! Going to pay double or maybe triple at a big box store.
5,You can go wrong with this cable excellent product
5,Exactly what it looks like and works well.
5,exactly what i needed
5,It met my expectations at a great price.
5,Great value for length.
5,Nice cable works well
5,This is a very good quality cable at a good price.  It was just what I needed and is working quite well.
5,just what I need at right price
5,Well made cable.  Used to connect 2nd floor printer to basement router served the purpose.
5,Great price good quality visual inspection looks good. I haven't but I feel it will work fine.
5,These are very nice. Worked flawlessly. I'm going to get more these very soon.
5,replacement cable - works well
5,Never disappointed in mediabidge products. If it's ever an option it is the one I will buy.
5,It came within a resonable period of time. So far the product seems to do what I bought it to do.
4,Fit the bill for what I needed it for
5,Installed it and now I have internet not much else to say.
5,It's cat5 cable. It's durable. It works. Best value on Amazon for this sort of cable
5,Didn't really perform any test to compare the given spec.Works well at the office.Great price for such product.
5,Works great. It's  thick and sturdy and it looks very durable. So far it's been working great with my xbox360.
5,Excellent product and service  from mediabridge co i personaly recommended
5,excellent quality and terrific price
5,I've bought two of these now and I'm pleased with both of them.  Great for the money and just what I needed.
5,Perfect for my home when WiFi won't keep my smart tv from buffering. Thanks a million!
5,Does what it is supposed to do. Cheap super long and delivers fast internet!
5,50 feet of cable plenty long for all applications. Son is using it in his dorm room. Product shipped quickly and was exact as ordered.
5,It's a Cat5e.  50 feet and it worked great.  What more can I say?
5,Long cable works great... I don't think there's much else to say :)
5,Does what it does. What do you expect?
5,Does its job so how can it get less than 5 stars?
5,these are the best patch cables for the money. you can't go wrong.
5,Works like any other Ethernet cable.
5,Works perfectly best price for the best cable.
5,just perfect save $30 BUCKS
5,great product and price
5,I needed a 50 ft ethernet cable to connect my new printer to my router and this did the job perfectly.
5,excellent
5,Excellent cable very happy with my purchase from Mediabridge. Also purchased a 100ft same great quality.
5,Cable works perfectly Good price and fast shipping. Thanks!
5,Its a long ass cable. It works.
5,Works as expected.  Thanks.
4,work when first opened and keep working
5,Good product and works just fine!
5,Work as good as any ethernet for a super cheep price. I was finally able to run ethernet to my desktop and dumb the bad wireless card.
5,Used this to hard wire a customers computer for their business. Works Great!
5,Great cable. Just works. Needed something quick for distance through an attic.
5,Exactly what I needed fast delivery perfect length!!!
5,This is a quality cable at a reasonable price.
5,Exactly as described -- fast delivery too.
5,Good quality product at a good price
5,Great product at a great price
5,The cable is sturdy and works as expected.  It was inexpensive and I have had no problems with it after three weeks of use.
5,FANTASTIC PRODUCT  solved all my connection problems by just running this cable directly to computer.
5,Well packaged.  Flexible tough strong clip in with protection over clip.
5,exactly as described arrived on time . . . what more can I say?
